Unnamed: 0,Ticker Symbol,Accounts Payable,After Tax ROE,Capital Expenditures,Capital Surplus,Cash Ratio,Cash and Cash Equivalents,Common Stocks,Cost of Revenue,Current Ratio,Deferred Asset Charges,Depreciation,Earnings Before Interest and Tax,Earnings Before Tax,Effect of Exchange Rate,Fixed Assets,Goodwill,Gross Margin,Gross Profit,Intangible Assets,Interest Expense,Inventory,Long-Term Debt,Minority Interest,Misc. Stocks,Net Receivables,Operating Margin,Other Assets,Other Current Assets,Other Current Liabilities,Other Liabilities,Pre-Tax Margin,Profit Margin,Quick Ratio,Research and Development,Short-Term Investments,Total Assets,Total Current Assets,Total Current Liabilities,Total Liabilities,Total Liabilities & Equity,Total Revenue,Estimated Shares Outstanding
589,EW,345600000.0,25.0,-109000000.0,671200000.0,,420400000.0,126000000.0,516600000.0,499.0,79000000.0,62900000.0,521000000.0,511200000.0,14600000.0,421600000.0,385400000.0,75.0,1528900000.0,33500000.0,9800000.0,308900000.0,593100000.0,0.0,0.0,361400000.0,,35400000.0,118600000.0,0.0,,,19.0,410.0,,516500000.0,2709900000.0,1725800000.0,345600000.0,1165500000.0,2709900000.0,2045500000.0,110854700.855
590,EW,426100000.0,37.0,,878400000.0,338.0,653800000.0,128900000.0,625600000.0,524.0,153700000.0,68600000.0,1161200000.0,,-2900000.0,442900000.0,376000000.0,73.0,1697300000.0,23400000.0,17200000.0,296800000.0,598100000.0,0.0,0.0,325000000.0,,49200000.0,,0.0,307400000.0,,35.0,454.0,346500000.0,785000000.0,,2231100000.0,426100000.0,1331600000.0,3523000000.0,2322900000.0,106443569.554
591,EW,476200000.0,20.0,-102700000.0,946800000.0,257.0,,239100000.0,617200000.0,430.0,180500000.0,65800000.0,639600000.0,622400000.0,-10400000.0,482500000.0,628300000.0,,1876500000.0,205400000.0,17200000.0,339900000.0,599900000.0,0.0,0.0,,,131200000.0,139200000.0,0.0,480100000.0,25.0,20.0,,,506300000.0,,2047900000.0,476200000.0,1556200000.0,4059300000.0,2493700000.0,215173913.043
592,EXC,4273000000.0,,,,23.0,,16741000000.0,17994000000.0,131.0,458000000.0,3779000000.0,4129000000.0,2773000000.0,0.0,,2625000000.0,28.0,,0.0,1356000000.0,1105000000.0,18271000000.0,15000000.0,0.0,4729000000.0,15.0,7584000000.0,2527000000.0,1446000000.0,17780000000.0,,7.0,117.0,0.0,0.0,,10137000000.0,7728000000.0,56999000000.0,79924000000.0,24888000000.0,2881666666.67
593,EXC,4595000000.0,7.0,,,25.0,2149000000.0,16709000000.0,21571000000.0,,319000000.0,,3551000000.0,2486000000.0,0.0,52170000000.0,2672000000.0,21.0,,0.0,1065000000.0,1603000000.0,19853000000.0,1332000000.0,0.0,,11.0,7548000000.0,,,,9.0,6.0,,0.0,0.0,86416000000.0,11853000000.0,8762000000.0,63615000000.0,86416000000.0,27429000000.0,38.146702431846826
594,EXC,5267000000.0,9.0,-7624000000.0,0.0,74.0,6707000000.0,18676000000.0,21406000000.0,168.0,206000000.0,3987000000.0,4363000000.0,3330000000.0,0.0,57439000000.0,2672000000.0,27.0,8041000000.0,0.0,1033000000.0,1566000000.0,24286000000.0,1308000000.0,28000000.0,4099000000.0,15.0,7994000000.0,2962000000.0,1613000000.0,20508000000.0,11.0,8.0,151.0,0.0,,95384000000.0,15334000000.0,,69398000000.0,95384000000.0,29447000000.0,56.044572979976536
595,EXC,6909000000.0,4.0,-8553000000.0,,7.0,888000000.0,18794000000.0,22688000000.0,,,5576000000.0,3525000000.0,1989000000.0,0.0,,6677000000.0,,8672000000.0,0.0,1536000000.0,1638000000.0,32216000000.0,1775000000.0,,5359000000.0,10.0,11965000000.0,4527000000.0,2569000000.0,23089000000.0,,4.0,80.0,0.0,0.0,114904000000.0,12412000000.0,13457000000.0,89067000000.0,114904000000.0,31360000000.0,54.76187441533757
596,EXPD,,16.0,-47626000.0,1283000.0,150.0,1260842000.0,2064000.0,4156845000.0,280.0,0.0,39940000.0,550393000.0,550393000.0,6401000.0,556204000.0,7927000.0,31.0,1835370000.0,0.0,0.0,0.0,,4871000.0,0.0,1043478000.0,9.0,32395000.0,53140000.0,0.0,0.0,9.0,6.0,280.0,0.0,,2954125000.0,2357599000.0,842558000.0,926426000.0,2954125000.0,5992215000.0,210987341.772
597,EXPD,870200000.0,,-53411000.0,1647000.0,,1247652000.0,2025000.0,4197404000.0,278.0,,48071000.0,572596000.0,572596000.0,-11892000.0,563064000.0,7927000.0,,1882853000.0,0.0,0.0,0.0,0.0,1548000.0,0.0,1091896000.0,9.0,28552000.0,49384000.0,0.0,0.0,9.0,,278.0,0.0,26337000.0,3014812000.0,,870200000.0,930029000.0,3014812000.0,6080257000.0,206228402.367
598,EXPD,983783000.0,20.0,-37472000.0,1113000.0,98.0,927107000.0,,4583294000.0,233.0,0.0,,610889000.0,610889000.0,,538415000.0,7927000.0,30.0,1981427000.0,,0.0,0.0,,,0.0,1256321000.0,9.0,55313000.0,65486000.0,0.0,0.0,9.0,6.0,233.0,0.0,40336000.0,,2289250000.0,983783000.0,,2890905000.0,6564721000.0,196295833.333
599,EXPD,,27.0,-44383000.0,31000.0,94.0,807796000.0,1821000.0,,,0.0,46012000.0,736689000.0,736689000.0,,524724000.0,7927000.0,33.0,2187777000.0,0.0,,0.0,0.0,2683000.0,0.0,1129121000.0,11.0,56417000.0,56413000.0,0.0,0.0,11.0,7.0,231.0,0.0,40000.0,2582438000.0,1993370000.0,861373000.0,890445000.0,2582438000.0,6616632000.0,188935123.967
600,EXPE,1904316000.0,11.0,-308581000.0,,42.0,1047075000.0,20000.0,1038034000.0,,14151000.0,413648000.0,388051000.0,,-30936000.0,480702000.0,3663674000.0,78.0,3733225000.0,1111041000.0,87358000.0,0.0,1249412000.0,,,,8.0,,101541000.0,1390065000.0,,,,67.0,0.0,325510000.0,7739481000.0,2219287000.0,3294381000.0,5594017000.0,7739481000.0,4771259000.0,134595375.723
601,EXPE,2363151000.0,22.0,-328387000.0,5921140000.0,43.0,1437588000.0,21000.0,1179081000.0,70.0,10053000.0,,,464641000.0,-109184000.0,,3955901000.0,80.0,4584404000.0,1290087000.0,98089000.0,0.0,1746787000.0,109462000.0,,964764000.0,9.0,0.0,166357000.0,1823464000.0,180376000.0,8.0,,70.0,0.0,355780000.0,9020538000.0,,4186615000.0,7236271000.0,,5763485000.0,128833980.583
602,EXPE,3353171000.0,,-787041000.0,8696508000.0,29.0,,,,50.0,15458000.0,671206000.0,1052157000.0,925962000.0,-127385000.0,1064259000.0,,80.0,,2793954000.0,,0.0,3183140000.0,65373000.0,658478000.0,1096211000.0,6.0,0.0,,2572846000.0,314432000.0,14.0,11.0,50.0,,33739000.0,15485675000.0,2976261000.0,5926017000.0,10621281000.0,15485675000.0,6672317000.0,130232538.33
603,EXPE,3226890000.0,,-749348000.0,,31.0,,,1596698000.0,,23658000.0,1036619000.0,,276600000.0,-34882000.0,1394904000.0,7942023000.0,82.0,7176866000.0,2446652000.0,173148000.0,0.0,3159336000.0,1560802000.0,0.0,,5.0,0.0,199745000.0,2900308000.0,312939000.0,3.0,3.0,56.0,0.0,,15777546000.0,3450251000.0,6127198000.0,11645245000.0,15777546000.0,8773564000.0,2.2446735651847405
604,EXR,171889000.0,14.0,-608853000.0,,,47761000.0,,114028000.0,,0.0,80342000.0,,91613000.0,,2991722000.0,0.0,,295368000.0,0.0,72294000.0,0.0,1373009000.0,53524000.0,0.0,11078000.0,,,0.0,0.0,,22.0,51.0,,0.0,0.0,,0.0,,,3223477000.0,409396000.0,181671304.348
605,EXR,180191000.0,18.0,,,,148174000.0,,140012000.0,,0.0,101229000.0,,147008000.0,,3636544000.0,0.0,73.0,380601000.0,0.0,,0.0,,173425000.0,0.0,7542000.0,41.0,96755000.0,,,37997000.0,28.0,60.0,,0.0,0.0,3977140000.0,0.0,0.0,2218670000.0,3977140000.0,520613000.0,201253896.104
606,EXR,182580000.0,21.0,-531896000.0,1995484000.0,,72908000.0,,172416000.0,,,121668000.0,272916000.0,188903000.0,,4135696000.0,,73.0,474739000.0,0.0,84013000.0,0.0,2094705000.0,,0.0,11778000.0,43.0,,0.0,0.0,54719000.0,29.0,57.0,,,0.0,4381987000.0,0.0,0.0,2644562000.0,4381987000.0,,238479220.779
607,EXR,199884000.0,19.0,-384208000.0,,,106537000.0,1241000.0,203965000.0,,0.0,141236000.0,304468000.0,205476000.0,,5689309000.0,,74.0,578305000.0,,,0.0,3382430000.0,283527000.0,0.0,2205000.0,38.0,,0.0,0.0,80489000.0,26.0,,,0.0,0.0,6071407000.0,0.0,0.0,3982330000.0,6071407000.0,782270000.0,249968354.43
608,F,19531000000.0,46.0,-6597000000.0,,187.0,14468000000.0,40000000.0,123050000000.0,674.0,13468000000.0,6544000000.0,,14371000000.0,-37000000.0,47600000000.0,0.0,16.0,23867000000.0,,829000000.0,,114688000000.0,33000000.0,,87309000000.0,9.0,5847000000.0,0.0,0.0,40886000000.0,10.0,8.0,,0.0,22100000000.0,202179000000.0,131585000000.0,,176067000000.0,,146917000000.0,6567582417.58
609,F,20035000000.0,5.0,-7463000000.0,21089000000.0,155.0,10757000000.0,40000000.0,131903000000.0,658.0,,7423000000.0,2031000000.0,1234000000.0,,53343000000.0,,8.0,12174000000.0,0.0,797000000.0,7870000000.0,119171000000.0,27000000.0,,92819000000.0,0.0,6052000000.0,0.0,0.0,44032000000.0,1.0,1.0,619.0,0.0,20393000000.0,208615000000.0,131839000000.0,20035000000.0,184177000000.0,208615000000.0,144077000000.0,1519753086.42
610,F,,26.0,-7196000000.0,21421000000.0,43.0,14272000000.0,41000000.0,131409000000.0,125.0,11509000000.0,7966000000.0,11025000000.0,10252000000.0,-815000000.0,57256000000.0,0.0,,18149000000.0,0.0,,8319000000.0,89879000000.0,15000000.0,94000000.0,,,4795000000.0,2913000000.0,19089000000.0,23457000000.0,7.0,5.0,114.0,,20904000000.0,,102587000000.0,82336000000.0,196283000000.0,,149558000000.0,3963978494.62
611,F,21296000000.0,16.0,-6992000000.0,,43.0,,41000000.0,135488000000.0,120.0,9705000000.0,8717000000.0,7690000000.0,,,,0.0,11.0,,0.0,894000000.0,8898000000.0,93301000000.0,17000000.0,,57368000000.0,3.0,5656000000.0,3368000000.0,19316000000.0,24395000000.0,,3.0,110.0,0.0,22922000000.0,237951000000.0,108461000000.0,90281000000.0,208781000000.0,237951000000.0,151800000000.0,72.49197390844509
612,FAST,,25.0,-206540000.0,69847000.0,,58506000.0,,1606661000.0,,0.0,64191000.0,713581000.0,713468000.0,,654850000.0,0.0,52.0,1719445000.0,0.0,113000.0,784068000.0,0.0,0.0,0.0,432579000.0,21.0,12473000.0,132857000.0,0.0,0.0,21.0,13.0,260.0,0.0,,2075784000.0,,,303087000.0,,,297109933.775
613,FAST,285353000.0,26.0,-189474000.0,33744000.0,31.0,114496000.0,,1836105000.0,422.0,0.0,72672000.0,,,-4889000.0,763889000.0,0.0,,1897402000.0,,915000.0,869224000.0,0.0,0.0,,,21.0,11948000.0,115703000.0,0.0,0.0,21.0,13.0,190.0,,0.0,2359102000.0,1583265000.0,375353000.0,,2359102000.0,3733507000.0,295898203.593
614,FAST,,29.0,-155168000.0,2024000.0,35.0,,2896000.0,1920253000.0,446.0,0.0,,,826020000.0,,818889000.0,0.0,50.0,1948934000.0,0.0,3108000.0,,302950000.0,0.0,,468375000.0,,48797000.0,154119000.0,,,21.0,13.0,,0.0,,2532462000.0,,373166000.0,731173000.0,,3869187000.0,291729378.531
615,FAST,265162000.0,,,,,112735000.0,,1997259000.0,624.0,0.0,104052000.0,796233000.0,789729000.0,-1318000.0,899697000.0,,50.0,1964777000.0,0.0,6504000.0,992989000.0,379518000.0,0.0,0.0,,20.0,48417000.0,,,,,13.0,264.0,0.0,0.0,,1720770000.0,,,2668884000.0,3962036000.0,50.97607334505807
616,FB,823000000.0,10.0,-1362000000.0,,,3323000000.0,,1875000000.0,1188.0,0.0,1011000000.0,2754000000.0,2754000000.0,8000000.0,2882000000.0,,76.0,5997000000.0,883000000.0,,0.0,237000000.0,0.0,0.0,1109000000.0,36.0,221000000.0,512000000.0,38000000.0,1088000000.0,35.0,19.0,1188.0,1415000000.0,8126000000.0,17895000000.0,13070000000.0,1100000000.0,2425000000.0,,7872000000.0,2404838709.68
617,FB,,8.0,-1831000000.0,30225000000.0,786.0,4315000000.0,,,940.0,,1243000000.0,4910000000.0,,-123000000.0,3967000000.0,17981000000.0,83.0,10313000000.0,,0.0,0.0,,0.0,0.0,1678000000.0,,699000000.0,,66000000.0,2327000000.0,39.0,23.0,940.0,2666000000.0,,39966000000.0,13390000000.0,1424000000.0,3870000000.0,39966000000.0,12466000000.0,2611607142.86
618,FB,1645000000.0,8.0,-2523000000.0,34886000000.0,,4907000000.0,,2867000000.0,1125.0,0.0,1945000000.0,6194000000.0,6194000000.0,,5687000000.0,18026000000.0,84.0,15061000000.0,3246000000.0,0.0,0.0,107000000.0,0.0,0.0,,35.0,796000000.0,659000000.0,56000000.0,3157000000.0,,20.0,1125.0,4816000000.0,13527000000.0,49407000000.0,,1925000000.0,5189000000.0,49407000000.0,,2800763358.78
619,FB,2505000000.0,17.0,-4491000000.0,38227000000.0,1024.0,8903000000.0,,3789000000.0,1197.0,0.0,2342000000.0,12518000000.0,12518000000.0,-63000000.0,8591000000.0,18122000000.0,86.0,23849000000.0,2535000000.0,0.0,0.0,0.0,0.0,0.0,,45.0,1312000000.0,959000000.0,90000000.0,2892000000.0,45.0,37.0,1197.0,5919000000.0,20546000000.0,,,2875000000.0,5767000000.0,64961000000.0,27638000000.0,60.92053025348911
620,FBHS,287000000.0,5.0,-75000000.0,2324800000.0,,,,2093200000.0,194.0,0.0,101300000.0,143700000.0,135200000.0,3400000.0,509400000.0,,,1041600000.0,683600000.0,8500000.0,357200000.0,297500000.0,,0.0,381700000.0,5.0,71600000.0,153000000.0,317400000.0,335300000.0,4.0,,138.0,0.0,0.0,3873900000.0,1227900000.0,632400000.0,1492800000.0,3873900000.0,3134800000.0,160405405.405
621,FBHS,,9.0,-96700000.0,2431300000.0,33.0,241400000.0,1700000.0,2408500000.0,180.0,0.0,90400000.0,,310500000.0,200000.0,468300000.0,1433800000.0,35.0,1295100000.0,628900000.0,7200000.0,428900000.0,350000000.0,3700000.0,0.0,402800000.0,9.0,319700000.0,254300000.0,417900000.0,238900000.0,8.0,,,0.0,0.0,4178100000.0,1327400000.0,738700000.0,1528700000.0,4178100000.0,3703600000.0,165251798.561
622,FBHS,333800000.0,7.0,-127500000.0,2517300000.0,27.0,191900000.0,1700000.0,2646700000.0,186.0,,98800000.0,,391900000.0,-4600000.0,,1467800000.0,34.0,1366900000.0,656500000.0,10400000.0,462200000.0,643700000.0,3600000.0,0.0,,10.0,89700000.0,186100000.0,339500000.0,295900000.0,,4.0,120.0,0.0,0.0,4052900000.0,1299100000.0,699600000.0,1793400000.0,,4013600000.0,161326530.612
623,FBHS,,13.0,-128500000.0,,31.0,,1700000.0,,187.0,0.0,115700000.0,491800000.0,459900000.0,-14800000.0,,1755300000.0,35.0,1581900000.0,996700000.0,31900000.0,555600000.0,1171600000.0,2900000.0,0.0,502600000.0,,80000000.0,122000000.0,,293600000.0,10.0,7.0,,0.0,0.0,4878600000.0,1418700000.0,757900000.0,2427700000.0,4878600000.0,4579400000.0,159898477.157
624,FCX,3100000000.0,18.0,-3494000000.0,19119000000.0,111.0,3705000000.0,107000000.0,11561000000.0,308.0,,1201000000.0,5900000000.0,5714000000.0,0.0,,0.0,,,0.0,,4576000000.0,3525000000.0,,0.0,,32.0,2189000000.0,387000000.0,241000000.0,3771000000.0,32.0,17.0,171.0,285000000.0,0.0,35440000000.0,10297000000.0,3343000000.0,17897000000.0,35440000000.0,18010000000.0,968750000.0
625,FCX,4225000000.0,,-5286000000.0,,42.0,1985000000.0,117000000.0,14637000000.0,209.0,0.0,2961000000.0,5466000000.0,4948000000.0,,,1916000000.0,,6284000000.0,0.0,518000000.0,5018000000.0,20394000000.0,,716000000.0,,,1798000000.0,407000000.0,236000000.0,4949000000.0,24.0,,104.0,210000000.0,0.0,63473000000.0,,4773000000.0,42539000000.0,63473000000.0,20921000000.0,1011320754.72
626,FCX,4398000000.0,3.0,,22281000000.0,9.0,464000000.0,,19504000000.0,175.0,0.0,4063000000.0,850000000.0,220000000.0,,47673000000.0,0.0,9.0,1934000000.0,0.0,630000000.0,5361000000.0,,,751000000.0,,0.0,1956000000.0,657000000.0,296000000.0,5508000000.0,1.0,3.0,71.0,126000000.0,0.0,58674000000.0,,5172000000.0,40387000000.0,58674000000.0,,437301587.302
627,FCX,3386000000.0,155.0,-6353000000.0,24283000000.0,5.0,224000000.0,137000000.0,28524000000.0,173.0,0.0,3706000000.0,-13337000000.0,-13982000000.0,0.0,36873000000.0,0.0,,-12647000000.0,0.0,645000000.0,4788000000.0,19779000000.0,4216000000.0,764000000.0,2277000000.0,84.0,,,272000000.0,5395000000.0,88.0,77.0,62.0,127000000.0,0.0,,7462000000.0,4307000000.0,38749000000.0,,15877000000.0,1074801061.01
628,FDX,5499000000.0,16.0,-3375000000.0,2668000000.0,86.0,4917000000.0,32000000.0,,196.0,,2386000000.0,4420000000.0,4338000000.0,5000000.0,18484000000.0,2755000000.0,63.0,27839000000.0,0.0,82000000.0,,2739000000.0,0.0,0.0,5577000000.0,10.0,1054000000.0,323000000.0,,5023000000.0,10.0,6.0,188.0,0.0,0.0,33567000000.0,,5750000000.0,16169000000.0,,44287000000.0,548686868.687
629,FDX,5311000000.0,15.0,-3533000000.0,2643000000.0,55.0,2908000000.0,,,182.0,0.0,2587000000.0,3818000000.0,3658000000.0,-3000000.0,19550000000.0,,63.0,28515000000.0,,160000000.0,463000000.0,4736000000.0,,0.0,5982000000.0,8.0,1047000000.0,330000000.0,,4667000000.0,8.0,5.0,174.0,0.0,0.0,33070000000.0,9683000000.0,5312000000.0,17793000000.0,33070000000.0,45567000000.0,340762463.343
630,FDX,5937000000.0,7.0,-4347000000.0,2786000000.0,63.0,3763000000.0,32000000.0,16984000000.0,174.0,0.0,2611000000.0,1862000000.0,1627000000.0,-108000000.0,20875000000.0,,,30469000000.0,0.0,235000000.0,498000000.0,7249000000.0,,0.0,5719000000.0,4.0,1511000000.0,,0.0,6231000000.0,3.0,2.0,165.0,0.0,0.0,36531000000.0,10335000000.0,5956000000.0,21538000000.0,36531000000.0,47453000000.0,283783783.784
631,FDX,7979000000.0,13.0,-4818000000.0,2892000000.0,44.0,3534000000.0,32000000.0,17327000000.0,150.0,0.0,2631000000.0,3076000000.0,2740000000.0,-102000000.0,,6747000000.0,,33038000000.0,,,496000000.0,13838000000.0,0.0,0.0,7252000000.0,,3044000000.0,707000000.0,0.0,8312000000.0,5.0,4.0,144.0,0.0,0.0,46064000000.0,11989000000.0,8008000000.0,32280000000.0,,,276176024.279
632,FE,2473000000.0,6.0,-2678000000.0,9769000000.0,2.0,,42000000.0,,50.0,1719000000.0,1327000000.0,2211000000.0,1300000000.0,0.0,,6447000000.0,56.0,8538000000.0,,911000000.0,861000000.0,15685000000.0,9000000.0,0.0,,14.0,,487000000.0,1038000000.0,6603000000.0,9.0,5.0,38.0,0.0,0.0,50494000000.0,3768000000.0,,37410000000.0,50494000000.0,15255000000.0,416216216.216
633,FE,2086000000.0,3.0,-2638000000.0,9776000000.0,3.0,218000000.0,,6459000000.0,53.0,1548000000.0,2022000000.0,,570000000.0,0.0,33487000000.0,6418000000.0,,8433000000.0,0.0,913000000.0,752000000.0,16121000000.0,3000000.0,0.0,,11.0,1854000000.0,759000000.0,,,,3.0,43.0,0.0,0.0,50424000000.0,,7637000000.0,37732000000.0,50424000000.0,,417021276.596
634,FE,2098000000.0,2.0,-3312000000.0,9847000000.0,2.0,85000000.0,42000000.0,,60.0,1456000000.0,1563000000.0,1126000000.0,171000000.0,,35783000000.0,6418000000.0,54.0,8053000000.0,,955000000.0,817000000.0,19393000000.0,,0.0,1779000000.0,7.0,1411000000.0,677000000.0,,6909000000.0,1.0,2.0,46.0,0.0,0.0,,,5561000000.0,39228000000.0,51648000000.0,,16.971917850162853
635,FE,1928000000.0,5.0,-2704000000.0,9952000000.0,2.0,131000000.0,42000000.0,6173000000.0,54.0,1379000000.0,1836000000.0,,893000000.0,,,6418000000.0,59.0,8853000000.0,0.0,1015000000.0,,19389000000.0,,0.0,1595000000.0,15.0,1348000000.0,,694000000.0,,,4.0,40.0,0.0,0.0,52187000000.0,3040000000.0,5602000000.0,39766000000.0,52187000000.0,15026000000.0,421897810.219
636,FFIV,129921000.0,18.0,-26583000.0,0.0,98.0,189693000.0,262505000.0,253047000.0,148.0,,40005000.0,438092000.0,438092000.0,-2393000.0,63522000.0,523727000.0,83.0,1228267000.0,0.0,0.0,19026000.0,,0.0,0.0,220547000.0,,,34655000.0,421429000.0,25202000.0,30.0,19.0,,209614000.0,352450000.0,2230554000.0,816371000.0,,691842000.0,2230554000.0,1481314000.0,78559206.7989
637,FFIV,152544000.0,23.0,-22718000.0,0.0,,281502000.0,15753000.0,309959000.0,157.0,4434000.0,46121000.0,497342000.0,497342000.0,,66791000.0,556957000.0,82.0,,0.0,0.0,24471000.0,0.0,0.0,,284532000.0,,75003000.0,44466000.0,484437000.0,22718000.0,,,,263792000.0,363877000.0,2184950000.0,998848000.0,636981000.0,815640000.0,,1732046000.0,75346973.3656
638,FFIV,181215000.0,28.0,-60307000.0,0.0,,,10159000.0,332261000.0,157.0,6492000.0,52583000.0,561344000.0,561344000.0,,95909000.0,,83.0,,0.0,0.0,,0.0,0.0,0.0,329562000.0,29.0,68128000.0,50519000.0,573908000.0,30136000.0,29.0,19.0,153.0,296583000.0,383882000.0,2312290000.0,1188140000.0,755123000.0,995562000.0,2312290000.0,1919823000.0,71994871.7949
639,FFIV,212470000.0,,,0.0,105.0,514571000.0,13191000.0,337205000.0,,,56776000.0,549891000.0,549891000.0,2503000.0,123248000.0,555965000.0,83.0,1657829000.0,0.0,0.0,34051000.0,0.0,0.0,0.0,319776000.0,27.0,,52579000.0,,34138000.0,28.0,18.0,,334227000.0,367824000.0,2306323000.0,1288801000.0,844238000.0,,2306323000.0,1995034000.0,67376611.418
640,FIS,643400000.0,7.0,,7197000000.0,,517600000.0,3800000.0,3956200000.0,,211200000.0,662200000.0,,828300000.0,-600000.0,,8381500000.0,32.0,1839600000.0,2423200000.0,231300000.0,0.0,4231600000.0,152700000.0,,1182100000.0,19.0,270100000.0,144500000.0,287300000.0,403700000.0,,8.0,147.0,0.0,,13549700000.0,1844200000.0,,,13549700000.0,5795800000.0,304493670.886
641,FIS,781700000.0,,-131700000.0,7247600000.0,33.0,547500000.0,3900000.0,,141.0,206800000.0,634500000.0,1022100000.0,823500000.0,-19700000.0,439000000.0,8500000000.0,33.0,1970700000.0,2195800000.0,198600000.0,0.0,4339800000.0,156800000.0,0.0,,18.0,266600000.0,481500000.0,,,14.0,,,0.0,0.0,13960100000.0,2351900000.0,,,13960100000.0,6063400000.0,304529411.765
642,FIS,743600000.0,11.0,-148500000.0,7336800000.0,31.0,492800000.0,3900000.0,4328300000.0,155.0,,646000000.0,1226200000.0,1053400000.0,-36900000.0,483300000.0,8877600000.0,33.0,,2161400000.0,172800000.0,0.0,5054600000.0,,0.0,1412600000.0,20.0,,,283800000.0,,16.0,11.0,155.0,0.0,0.0,,,1598900000.0,7963800000.0,,6413800000.0,297016806.723
643,FIS,1195600000.0,7.0,-133300000.0,10209700000.0,29.0,687600000.0,4300000.0,,149.0,253000000.0,,1236000000.0,1036900000.0,-58800000.0,610700000.0,14744700000.0,33.0,2202000000.0,,,0.0,11497800000.0,85800000.0,0.0,2190000000.0,17.0,406200000.0,633800000.0,615300000.0,311500000.0,16.0,,,0.0,0.0,26268800000.0,,,16947800000.0,26268800000.0,,293153153.153
644,FISV,721000000.0,18.0,-193000000.0,802000000.0,32.0,,4000000.0,,131.0,0.0,350000000.0,1055000000.0,881000000.0,0.0,248000000.0,4705000000.0,42.0,1872000000.0,1744000000.0,174000000.0,,3228000000.0,0.0,0.0,703000000.0,24.0,357000000.0,382000000.0,382000000.0,109000000.0,20.0,14.0,,0.0,,8497000000.0,,1105000000.0,5080000000.0,8497000000.0,,135777777.778
645,FISV,756000000.0,18.0,-236000000.0,844000000.0,,400000000.0,4000000.0,,,0.0,,,898000000.0,0.0,266000000.0,5216000000.0,,2038000000.0,2142000000.0,163000000.0,0.0,3756000000.0,0.0,0.0,,22.0,317000000.0,366000000.0,484000000.0,127000000.0,19.0,13.0,118.0,,0.0,9513000000.0,1572000000.0,1332000000.0,5928000000.0,9513000000.0,4814000000.0,262348178.138
646,FISV,,,-292000000.0,897000000.0,,,4000000.0,,97.0,0.0,404000000.0,1210000000.0,1047000000.0,0.0,317000000.0,,43.0,,2003000000.0,163000000.0,0.0,,0.0,0.0,798000000.0,24.0,335000000.0,352000000.0,489000000.0,129000000.0,,15.0,97.0,,0.0,9308000000.0,1444000000.0,1486000000.0,6013000000.0,,5066000000.0,248844884.488
647,FISV,,27.0,-359000000.0,952000000.0,,,4000000.0,2909000000.0,100.0,0.0,,1226000000.0,1057000000.0,0.0,,5200000000.0,45.0,2345000000.0,1872000000.0,169000000.0,0.0,4288000000.0,0.0,0.0,802000000.0,,366000000.0,429000000.0,473000000.0,164000000.0,20.0,14.0,100.0,0.0,0.0,9340000000.0,1506000000.0,1502000000.0,6680000000.0,9340000000.0,5254000000.0,234210526.316
648,FL,636000000.0,17.0,-163000000.0,0.0,146.0,880000000.0,0.0,4148000000.0,372.0,257000000.0,118000000.0,,607000000.0,6000000.0,490000000.0,145000000.0,33.0,2034000000.0,40000000.0,5000000.0,1167000000.0,133000000.0,0.0,,0.0,10.0,72000000.0,268000000.0,,,10.0,6.0,188.0,,48000000.0,,,636000000.0,990000000.0,3367000000.0,,151526717.557
649,FL,623000000.0,17.0,-206000000.0,0.0,138.0,858000000.0,0.0,4372000000.0,375.0,,,668000000.0,663000000.0,5000000.0,590000000.0,163000000.0,33.0,2133000000.0,,5000000.0,1220000000.0,136000000.0,,0.0,,10.0,76000000.0,263000000.0,,229000000.0,10.0,7.0,181.0,0.0,9000000.0,3487000000.0,2350000000.0,626000000.0,991000000.0,3487000000.0,6505000000.0,148442906.574
650,FL,694000000.0,21.0,-190000000.0,,139.0,967000000.0,0.0,4777000000.0,353.0,221000000.0,,814000000.0,809000000.0,-26000000.0,620000000.0,157000000.0,33.0,2374000000.0,,5000000.0,1250000000.0,132000000.0,,,0.0,,74000000.0,239000000.0,,253000000.0,11.0,7.0,173.0,,0.0,3577000000.0,,,1081000000.0,3577000000.0,,144044321.33
651,FL,,21.0,-228000000.0,0.0,146.0,1021000000.0,0.0,4907000000.0,372.0,,,,837000000.0,-5000000.0,,,34.0,2505000000.0,45000000.0,4000000.0,1285000000.0,129000000.0,,0.0,0.0,11.0,73000000.0,300000000.0,0.0,393000000.0,11.0,7.0,189.0,0.0,0.0,3775000000.0,2606000000.0,,1222000000.0,3775000000.0,7412000000.0,139074550.129
652,FLIR,205696000.0,,-58089000.0,0.0,133.0,321739000.0,171546000.0,670174000.0,482.0,32223000.0,59715000.0,303571000.0,,6677000.0,,564306000.0,,735184000.0,175823000.0,11659000.0,379080000.0,248319000.0,,0.0,366123000.0,22.0,41442000.0,98304000.0,,81797000.0,21.0,16.0,325.0,137354000.0,0.0,2190655000.0,,241567000.0,590754000.0,2190655000.0,1405358000.0,151291156.463
